,325,326,327,328
,172,173,174,175
,167,168,169,170
,37,38,39,-1
,177,178,179,180
,330,331,332,333
,177,178,179,180
,172,173,174,175
,41,42,43,-1
,182,183,184,185
,335,336,337,338
,182,183,184,185
,177,178,179,180
,45,46,47,-1
,187,188,189,190
,340,341,342,343
,187,188,189,190
,182,183,184,185
,49,50,51,-1
,192,193,194,195
,345,346,347,348
,192,193,194,195
,187,188,189,190
,53,54,55,-1
,197,198,199,200
,350,351,352,353
,197,198,199,200
,192,193,194,195
,57,58,59,-1
,202,203,204,205
,355,356,357,358
,202,203,204,205
,197,198,199,200
,61,62,63,-1
,207,208,209,210
,360,361,362,363
,207,208,209,210
,202,203,204,205
,65,66,67,-1
,212,213,214,215
,365,366,367,368
,212,213,214,215
,207,208,209,210
,69,70,71,-1
,217,218,219,220
,370,371,372,373
,217,218,219,220
,212,213,214,215
,73,74,75,-1
,222,223,224,225
,375,376,377,378
,222,223,224,225
,217,218,219,220
,77,78,79,-1
,227,228,229,230
,380,381,382,383
,227,228,229,230
,222,223,224,225
,81,82,83,-1
,232,233,234,235
,385,386,387,388
,232,233,234,235
,227,228,229,230
,85,86,87,-1
,237,238,239,240
,390,391,392,393
,237,238,239,240
,232,233,234,235
,89,90,91,-1
,242,243,244,245
,395,396,397,398
,242,243,244,245
,237,238,239,240
,93,94,95,-1
,247,248,249,250
,400,401,402,403
,247,248,249,250
,242,243,244,245
,97,98,99,-1
,252,253,254,255
,405,406,407,408
,252,253,254,255
,247,248,249,250
,101,102,103,-1
,257,258,259,260
,410,411,412,413
,257,258,259,260
,252,253,254,255
,105,106,107,-1
,262,263,264,265
,415,416,417,418
,262,263,264,265
,257,258,259,260
,109,110,111,-1
,267,268,269,270
,420,421,422,423
,267,268,269,270
,262,263,264,265
,113,114,115,-1
,272,273,274,275
,425,426,427,428
,272,273,274,275
,267,268,269,270
,117,118,119,-1
,277,278,279,280
,430,431,432,433
,277,278,279,280
,272,273,274,275
,121,122,123,-1
,282,283,284,-1
,435,436,437,438
,282,283,284,-1
,277,278,279,280
,125,126,-1,-1
,440,441,442,-1
,286,287,288,-1
,128,129,130,-1
,290,291,292,293
,444,445,446,-1
,290,291,292,293
,286,287,288,-1
,132,133,134,135
,295,296,297,298
,448,449,450,451
,295,296,297,298
,290,291,292,293
,137,138,139,140
,300,301,302,303
,453,454,455,456
,300,301,302,303
,295,296,297,298
,142,143,144,145
,305,306,307,308
,458,459,460,461
,305,306,307,308
,300,301,302,303
,147,148,149,150
,310,311,312,313
,463,464,465,466
,310,311,312,313
,305,306,307,308
,152,153,154,155
,315,316,317,318
,468,469,470,471
,315,316,317,318
,310,311,312,313
,157,158,159,160
,320,321,322,323
,473,474,475,476
,320,321,322,323
,315,316,317,318
,162,163,164,165
,325,326,327,328
,478,479,480,481
,325,326,327,328
,320,321,322,323
,167,168,169,170
,330,331,332,333
,483,484,485,486
,330,331,332,333
,325,326,327,328
,172,173,174,175
,335,336,337,338
,488,489,490,491
,335,336,337,338
,330,331,332,333
,177,178,179,180
,340,341,342,343
,493,494,495,496
,340,341,342,343
,335,336,337,338
,182,183,184,185
,345,346,347,348
,498,499,500,501
,345,346,347,348
,340,341,342,343
,187,188,189,190
,350,351,352,353
,503,504,505,506
,350,351,352,353
,345,346,347,348
,192,193,194,195
,355,356,357,358
,508,509,510,511
,355,356,357,358
,350,351,352,353
,197,198,199,200
,360,361,362,363
,513,514,515,516
,360,361,362,363
,355,356,357,358
,202,203,204,205
,365,366,367,368
,518,519,520,521
,365,366,367,368
,360,361,362,363
,207,208,209,210
,370,371,372,373
,523,524,525,526
,370,371,372,373
,365,366,367,368
,212,213,214,215
,375,376,377,378
,528,529,530,531
,375,376,377,378
,370,371,372,373
,217,218,219,220
,380,381,382,383
,533,534,535,536
,380,381,382,383
,375,376,377,378
,222,223,224,225
,385,386,387,388
,538,539,540,541
,385,386,387,388
,380,381,382,383
,227,228,229,230
,390,391,392,393
,543,544,545,546
,390,391,392,393
,385,386,387,388
,232,233,234,235
,395,396,397,398
,548,549,550,551
,395,396,397,398
,390,391,392,393
,237,238,239,240
,400,401,402,403
,553,554,555,556
,400,401,402,403
,395,396,397,398
,242,243,244,245
,405,406,407,408
,558,559,560,561
,405,406,407,408
,400,401,402,403
,247,248,249,250
,410,411,412,413
,563,564,565,566
,410,411,412,413
,405,406,407,408
,252,253,254,255
,415,416,417,418
,568,569,570,571
,415,416,417,418
,410,411,412,413
,257,258,259,260
,420,421,422,423
,573,574,575,576
,420,421,422,423
,415,416,417,418
,262,263,264,265
,425,426,427,428
,578,579,580,581
,425,426,427,428
,420,421,422,423
,267,268,269,270
,430,431,432,433
,583,584,585,586
,430,431,432,433
,425,426,427,428
,272,273,274,275
,435,436,437,438
,588,589,590,591
,435,436,437,438
,430,431,432,433
,277,278,279,280
,440,441,442,-1
,593,594,595,596
,440,441,442,-1
,435,436,437,438
,282,283,284,-1
,598,599,600,-1
,444,445,446,-1
,286,287,288,-1
,448,449,450,451
,602,603,604,-1
,448,449,450,451
,444,445,446,-1
,290,291,292,293
,453,454,455,456
,606,607,608,609
,453,454,455,456
,448,449,450,451
,295,296,297,298
,458,459,460,461
,611,612,613,614
,458,459,460,461
,453,454,455,456
,300,301,302,303
,463,464,465,466
,616,617,618,619
,463,464,465,466
,458,459,460,461
,305,306,307,308
,468,469,470,471
,621,622,623,624
,468,469,470,471
,463,464,465,466
,310,311,312,313
,473,474,475,476
,626,627,628,629
,473,474,475,476
,468,469,470,471
,315,316,317,318
,478,479,480,481
,631,632,633,634
,478,479,480,481
,473,474,475,476
,320,321,322,323
,483,484,485,486
,636,637,638,639
,483,484,485,486
,478,479,480,481
,325,326,327,328
,488,489,490,491
,641,642,643,644
,488,489,490,491
,483,484,485,486
,330,331,332,333
,493,494,495,496
,646,647,648,649
,493,494,495,496
,488,489,490,491
,335,336,337,338
,498,499,500,501
,651,652,653,654
,498,499,500,501
,493,494,495,496
,340,341,342,343
,503,504,505,506
,656,657,658,659
,503,504,505,506
,498,499,500,501
,345,346,347,348
,508,509,510,511
,661,662,663,664
,508,509,510,511
,503,504,505,506
,350,351,352,353
,513,514,515,516
,666,667,668,669
,513,514,515,516
,508,509,510,511
,355,356,357,358
,518,519,520,521
,671,672,673,674
,518,519,520,521
,513,514,515,516
,360,361,362,363
,523,524,525,526
,676,677,678,679
,523,524,525,526
,518,519,520,521
,365,366,367,368
,528,529,530,531
,681,682,683,684
,528,529,530,531
,523,524,525,526
,370,371,372,373
,533,534,535,536
,686,687,688,689
,533,534,535,536
,528,529,530,531
,375,376,377,378
,538,539,540,541
,691,692,693,694
,538,539,540,541
,533,534,535,536
,380,381,382,383
,543,544,545,546
,696,697,698,699
,543,544,545,546
,538,539,540,541
,385,386,387,388
,548,549,550,551
,701,702,703,704
,548,549,550,551
,543,544,545,546
,390,391,392,393
,553,554,555,556
,706,707,708,709
,553,554,555,556
,548,549,550,551
,395,396,397,398
,558,559,560,561
,711,712,713,714
,558,559,560,561
,553,554,555,556
,400,401,402,403
,563,564,565,566
,716,717,718,719
,563,564,565,566
,558,559,560,561
,405,406,407,408
,568,569,570,571
,721,722,723,724
,568,569,570,571
,563,564,565,566
,410,411,412,413
,573,574,575,576
,726,727,728,729
,573,574,575,576
,568,569,570,571
,415,416,417,418
,578,579,580,581
,731,732,733,734
,578,579,580,581
,573,574,575,576
,420,421,422,423
,583,584,585,586
,736,737,738,739
,583,584,585,586
,578,579,580,581
,425,426,427,428
,588,589,590,591
,741,742,743,744
,588,589,590,591
,583,584,585,586
,430,431,432,433
,593,594,595,596
,746,747,748,749
,593,594,595,596
,588,589,590,591
,435,436,437,438
,598,599,600,-1
,751,752,753,754
,598,599,600,-1
,593,594,595,596
,440,441,442,-1
,756,757,758,-1
,602,603,604,-1
,444,445,446,-1
,606,607,608,609
,760,761,762,-1
,606,607,608,609
,602,603,604,-1
,448,449,450,451
,611,612,613,614
,764,765,766,767
,611,612,613,614
,606,607,608,609
,453,454,455,456
,616,617,618,619
,769,770,771,772
,616,617,618,619
,611,612,613,614
,458,459,460,461
,621,622,623,624
,774,775,776,777
,621,622,623,624
,616,617,618,619
,463,464,465,466
,626,627,628,629
,779,780,781,782
,626,627,628,629
,621,622,623,624
,468,469,470,471
,631,632,633,634
,784,785,786,787
,631,632,633,634
,626,627,628,629
,473,474,475,476
,636,637,638,639
,789,790,791,792
,636,637,638,639
,631,632,633,634
,478,479,480,481
,641,642,643,644
,794,795,796,797
,641,642,643,644
,636,637,638,639
,483,484,485,486
,646,647,648,649
,799,800,801,802
,646,647,648,649
,641,642,643,644
,488,489,490,491
,651,652,653,654
,804,805,806,807
,651,652,653,654
,646,647,648,649
,493,494,495,496
,656,657,658,659
,809,810,811,812
,656,657,658,659
,651,652,653,654
,498,499,500,501
,661,662,663,664
,814,815,816,817
,661,662,663,664
,656,657,658,659
,503,504,505,506
,666,667,668,669
,819,820,821,822
,666,667,668,669
,661,662,663,664
,508,509,510,511
,671,672,673,674
,824,825,826,827
,671,672,673,674
,666,667,668,669
,513,514,515,516
,676,677,678,679
,829,830,831,832
,676,677,678,679
,671,672,673,674
,518,519,520,521
,681,682,683,684
,834,835,836,837
,681,682,683,684
,676,677,678,679
,523,524,525,526
,686,687,688,689
,839,840,841,842
,686,687,688,689
,681,682,683,684
,528,529,530,531
,691,692,693,694
,844,845,846,847
,691,692,693,694
,686,687,688,689
,533,534,535,536
,696,697,698,699
,849,850,851,852
,696,697,698,699
,691,692,693,694
,538,539,540,541
,701,702,703,704
,854,855,856,857
,701,702,703,704
,696,697,698,699
,543,544,545,546
,706,707,708,709
,859,860,861,862
,706,707,708,709
,701,702,703,704
,548,549,550,551
,711,712,713,714
,864,865,866,867
,711,712,713,714
,706,707,708,709
,553,554,555,556
,716,717,718,719
,869,870,871,872
,716,717,718,719
,711,712,713,714
,558,559,560,561
,721,722,723,724
,874,875,876,877
,721,722,723,724
,716,717,718,719
,563,564,565,566
,726,727,728,729
,879,880,881,882
,726,727,728,729
,721,722,723,724
,568,569,570,571
,731,732,733,734
,884,885,886,887
,731,732,733,734
,726,727,728,729
,573,574,575,576
,736,737,738,739
,889,890,891,892
,736,737,738,739
,731,732,733,734
,578,579,580,581
,741,742,743,744
,894,895,896,897
,741,742,743,744
,736,737,738,739
,583,584,585,586
,746,747,748,749
,899,900,901,902
,746,747,748,749
,741,742,743,744
,588,589,590,591
,751,752,753,754
,904,905,906,907
,751,752,753,754
,746,747,748,749
,593,594,595,596
,756,757,758,-1
,909,910,911,912
,756,757,758,-1
,751,752,753,754
,598,599,600,-1
,914,915,916,-1
,760,761,762,-1
,602,603,604,-1
,764,765,766,767
,918,919,920,-1
,764,765,766,767
,760,761,762,-1
,606,607,608,609
,769,770,771,772
,922,923,924,925
,769,770,771,772
,764,765,766,767
,611,612,613,614
,774,775,776,777
,927,928,929,930
,774,775,776,777
,769,770,771,772
,616,617,618,619
,779,780,781,782
,932,933,934,935
,779,780,781,782
,774,775,776,777
,621,622,623,624
,784,785,786,787
,937,938,939,940
,784,785,786,787
,779,780,781,782
,626,627,628,629
,789,790,791,792
,942,943,944,945
,789,790,791,792
,784,785,786,787
,631,632,633,634
,794,795,796,797
,947,948,949,950
,794,795,796,797
,789,790,791,792
,636,637,638,639
,799,800,801,802
,952,953,954,955
,799,800,801,802
,794,795,796,797
,641,642,643,644
,804,805,806,807
,957,958,959,960
,804,805,806,807
,799,800,801,802
,646,647,648,649
,809,810,811,812
,962,963,964,965
,809,810,811,812
,804,805,806,807
,651,652,653,654
,814,815,816,817
,967,968,969,970
,814,815,816,817
,809,810,811,812
,656,657,658,659
,819,820,821,822
,972,973,974,975
,819,820,821,822
,814,815,816,817
,661,662,663,664
,824,825,826,827
,977,978,979,980
,824,825,826,827
,819,820,821,822
,666,667,668,669
,829,830,831,832
,982,983,984,985
,829,830,831,832
,824,825,826,827
,671,672,673,674
,834,835,836,837
,987,988,989,990
,834,835,836,837
,829,830,831,832
,676,677,678,679
,839,840,841,842
,992,993,994,995
,839,840,841,842
,834,835,836,837
,681,682,683,684
,844,845,846,847
,997,998,999,1000
,844,845,846,847
,839,840,841,842
,686,687,688,689
,849,850,851,852
,1002,1003,1004,1005
,849,850,851,852
,844,845,846,847
,691,692,693,694
,854,855,856,857
,1007,1008,1009,1010
,854,855,856,857
,849,850,851,852
,696,697,698,699
,859,860,861,862
,1012,1013,1014,1015
,859,860,861,862
,854,855,856,857
,701,702,703,704
,864,865,866,867
,1017,1018,1019,1020
,864,865,866,867
,859,860,861,862
,706,707,708,709
,869,870,871,872
,1022,1023,1024,1025
,869,870,871,872
,864,865,866,867
,711,712,713,714
,874,875,876,877
,1027,1028,1029,1030
,874,875,876,877
,869,870,871,872
,716,717,718,719
,879,880,881,882
,1032,1033,1034,1035
,879,880,881,882
,874,875,876,877
,721,722,723,724
,884,885,886,887
,1037,1038,1039,1040
,884,885,886,887
,879,880,881,882
,726,727,728,729
,889,890,891,892
,1042,1043,1044,1045
,889,890,891,892
,884,885,886,887
,731,732,733,734
,894,895,896,897
,1047,1048,1049,1050
,894,895,896,897
,889,890,891,892
,736,737,738,739
,899,900,901,902
,1052,1053,1054,1055
,899,900,901,902
,894,895,896,897
,741,742,743,744
,904,905,906,907
,1057,1058,1059,1060
,904,905,906,907
,899,900,901,902
,746,747,748,749
,909,910,911,912
,1062,1063,1064,1065
,909,910,911,912
,904,905,906,907
,751,752,753,754
,914,915,916,-1
,1067,1068,1069,1070
,914,915,916,-1
,909,910,911,912
,756,757,758,-1
,1072,1073,1074,-1
,918,919,920,-1
,760,761,762,-1
,922,923,924,925
,1076,1077,1078,-1
,922,923,924,925
,918,919,920,-1
,764,765,766,767
,927,928,929,930
,1080,1081,1082,1083
,927,928,929,930
,922,923,924,925
,769,770,771,772
,932,933,934,935
,1085,1086,1087,1088
,932,933,934,935
,927,928,929,930
,774,775,776,777
,937,938,939,940
,1090,1091,1092,1093
,937,938,939,940
,932,933,934,935
,779,780,781,782
,942,943,944,945
,1095,1096,1097,1098
,942,943,944,945
,937,938,939,940
,784,785,786,787
,947,948,949,950
,1100,1101,1102,1103
,947,948,949,950
,942,943,944,945
,789,790,791,792
,952,953,954,955
,1105,1106,1107,1108
,952,953,954,955
,947,948,949,950
,794,795,796,797
,957,958,959,960
,1110,1111,1112,1113
,957,958,959,960
,952,953,954,955
,799,800,801,802
,962,963,964,965
,1115,1116,1117,1118
,962,963,964,965
,957,958,959,960
,804,805,806,807
,967,968,969,970
,1120,1121,1122,1123
,967,968,969,970
,962,963,964,965
,809,810,811,812
,972,973,974,975
,1125,1126,1127,1128
,972,973,974,975
,967,968,969,970
,814,815,816,817
,977,978,979,980
,1130,1131,1132,1133
,977,978,979,980
,972,973,974,975
,819,820,821,822
,982,983,984,985
,1135,1136,1137,1138
,982,983,984,985
,977,978,979,980
,824,825,826,827
,987,988,989,990
,1140,1141,1142,1143
,987,988,989,990
,982,983,984,985
,829,830,831,832
,992,993,994,995
,1145,1146,1147,1148
,992,993,994,995
,987,988,989,990
,834,835,836,837
,997,998,999,1000
,1150,1151,1152,1153
,997,998,999,1000
,992,993,994,995
,839,840,841,842
,1002,1003,1004,1005
,1155,1156,1157,1158
,1002,1003,1004,1005
,997,998,999,1000
,844,845,846,847
,1007,1008,1009,1010
,1160,1161,1162,1163
,1007,1008,1009,1010
,1002,1003,1004,1005
,849,850,851,852
,1012,1013,1014,1015
,1165,1166,1167,1168
,1012,1013,1014,1015
,1007,1008,1009,1010
,854,855,856,857
,1017,1018,1019,1020
,1170,1171,1172,1173
,1017,1018,1019,1020
,1012,1013,1014,1015
,859,860,861,862
,1022,1023,1024,1025
,1175,1176,1177,1178
,1022,1023,1024,1025
,1017,1018,1019,1020
,864,865,866,867
,1027,1028,1029,1030
,1180,1181,1182,1183
,1027,1028,1029,1030
,1022,1023,1024,1025
,869,870,871,872
,1032,1033,1034,1035
,1185,1186,1187,1188
,1032,1033,1034,1035
,1027,1028,1029,1030
,874,875,876,877
,1037,1038,1039,1040
,1190,1191,1192,1193
,1037,1038,1039,1040
,1032,1033,1034,1035
,879,880,881,882
,1042,1043,1044,1045
,1195,1196,1197,1198
,1042,1043,1044,1045
,1037,1038,1039,1040
,884,885,886,887
,1047,1048,1049,1050
,1200,1201,1202,1203
,1047,1048,1049,1050
,1042,1043,1044,1045
,889,890,891,892
,1052,1053,1054,1055
,1205,1206,1207,1208
,1052,1053,1054,1055
,1047,1048,1049,1050
,894,895,896,897
,1057,1058,1059,1060
,1210,1211,1212,1213
,1057,1058,1059,1060
,1052,1053,1054,1055
,899,900,901,902
,1062,1063,1064,1065
,1215,1216,1217,1218
,1062,1063,1064,1065
,1057,1058,1059,1060
,904,905,906,907
,1067,1068,1069,1070
,1220,1221,1222,1223
,1067,1068,1069,1070
,1062,1063,1064,1065
,909,910,911,912
,1072,1073,1074,-1
,1225,1226,1227,1228
,1072,1073,1074,-1
,1067,1068,1069,1070
,914,915,916,-1
,1230,1231,1232,-1
,1076,1077,1078,-1
,918,919,920,-1
,1080,1081,1082,1083
,1234,1235,1236,-1
,1080,1081,1082,1083
,1076,1077,1078,-1
,922,923,924,925
,1085,1086,1087,1088
,1238,1239,1240,1241
,1085,1086,1087,1088
,1080,1081,1082,1083
,927,928,929,930
,1090,1091,1092,1093
,1243,1244,1245,1246
,1090,1091,1092,1093
,1085,1086,1087,1088
,932,933,934,935
,1095,1096,1097,1098
,1248,1249,1250,1251
,1095,1096,1097,1098
,1090,1091,1092,1093
,937,938,939,940
,1100,1101,1102,1103
,1253,1254,1255,1256
,1100,1101,1102,1103
,1095,1096,1097,1098
,942,943,944,945
,1105,1106,1107,1108
,1258,1259,1260,1261
,1105,1106,1107,1108
,1100,1101,1102,1103
,947,948,949,950
,1110,1111,1112,1113
,1263,1264,1265,1266
,1110,1111,1112,1113
,1105,1106,1107,1108
,952,953,954,955
,1115,1116,1117,1118
,1268,1269,1270,1271
,1115,1116,1117,1118
,1110,1111,1112,1113
,957,958,959,960
,1120,1121,1122,1123
,1273,1274,1275,1276
,1120,1121,1122,1123
,1115,1116,1117,1118
,962,963,964,965
,1125,1126,1127,1128
,1278,1279,1280,1281
,1125,1126,1127,1128
,1120,1121,1122,1123
,967,968,969,970
,1130,1131,1132,1133
,1283,1284,1285,1286
,1130,1131,1132,1133
,1125,1126,1127,1128
,972,973,974,975
,1135,1136,1137,1138
,1288,1289,1290,1291
,1135,1136,1137,1138
,1130,1131,1132,1133
,977,978,979,980
,1140,1141,1142,1143
,1293,1294,1295,1296
,1140,1141,1142,1143
,1135,1136,1137,1138
,982,983,984,985
,1145,1146,1147,1148
,1298,1299,1300,1301
,1145,1146,1147,1148
,1140,1141,1142,1143
,987,988,989,990
,1150,1151,1152,1153
,1303,1304,1305,1306
,1150,1151,1152,1153
,1145,1146,1147,1148
,992,993,994,995
,1155,1156,1157,1158
,1308,1309,1310,1311
,1155,1156,1157,1158
,1150,1151,1152,1153
,997,998,999,1000
,1160,1161,1162,1163
,1313,1314,1315,1316
,1160,1161,1162,1163
,1155,1156,1157,1158
,1002,1003,1004,1005
,1165,1166,1167,1168
,1318,1319,1320,1321
,1165,1166,1167,1168
,1160,1161,1162,1163
,1007,1008,1009,1010
,1170,1171,1172,1173
,1323,1324,1325,1326
,1170,1171,1172,1173
,1165,1166,1167,1168
,1012,1013,1014,1015
,1175,1176,1177,1178
,1328,1329,1330,1331
,1175,1176,1177,1178
,1170,1171,1172,1173
,1017,1018,1019,1020
,1180,1181,1182,1183
,1333,1334,1335,1336
,1180,1181,1182,1183
,1175,1176,1177,1178
,1022,1023,1024,1025
,1185,1186,1187,1188
,1338,1339,1340,1341
,1185,1186,1187,1188
,1180,1181,1182,1183
,1027,1028,1029,1030
,1190,1191,1192,1193
,1343,1344,1345,1346
,1190,1191,1192,1193
,1185,1186,1187,1188
,1032,1033,1034,1035
,1195,1196,1197,1198
,1348,1349,1350,1351
,1195,1196,1197,1198
,1190,1191,1192,1193
,1037,1038,1039,1040
,1200,1201,1202,1203
,1353,1354,1355,1356
,1200,1201,1202,1203
,1195,1196,1197,1198
,1042,1043,1044,1045
,1205,1206,1207,1208
,1358,1359,1360,1361
,1205,1206,1207,1208
,1200,1201,1202,1203
,1047,1048,1049,1050
,1210,1211,1212,1213
,1363,1364,1365,1366
,1210,1211,1212,1213
,1205,1206,1207,1208
,1052,1053,1054,1055
,1215,1216,1217,1218
,1368,1369,1370,1371
,1215,1216,1217,1218
,1210,1211,1212,1213
,1057,1058,1059,1060
,1220,1221,1222,1223
,1373,1374,1375,1376
,1220,1221,1222,1223
,1215,1216,1217,1218
,1062,1063,1064,1065
,1225,1226,1227,1228
,1378,1379,1380,1381
,1225,1226,1227,1228
,1220,1221,1222,1223
,1067,1068,1069,1070
,1230,1231,1232,-1
,1383,1384,1385,1386
,1230,1231,1232,-1
,1225,1226,1227,1228
,1072,1073,1074,-1
,1388,1389,1390,-1
,1234,1235,1236,-1
,1076,1077,1078,-1
,1238,1239,1240,1241
,1392,1393,1394,-1
,1238,1239,1240,1241
,1234,1235,1236,-1
,1080,1081,1082,1083
,1243,1244,1245,1246
,1396,1397,1398,1399
,1243,1244,1245,1246
,1238,1239,1240,1241
,1085,1086,1087,1088
,1248,1249,1250,1251
,1401,1402,1403,1404
,1248,1249,1250,1251
,1243,1244,1245,1246
,1090,1091,1092,1093
,1253,1254,1255,1256
,1406,1407,1408,1409
,1253,1254,1255,1256
,1248,1249,1250,1251
,1095,1096,1097,1098
,1258,1259,1260,1261
,1411,1412,1413,1414
,1258,1259,1260,1261
,1253,1254,1255,1256
,1100,1101,1102,1103
,1263,1264,1265,1266
,1416,1417,1418,1419
,1263,1264,1265,1266
,1258,1259,1260,1261
,1105,1106,1107,1108
,1268,1269,1270,1271
,1421,1422,1423,1424
,1268,1269,1270,1271
,1263,1264,1265,1266
,1110,1111,1112,1113
,1273,1274,1275,1276
,1426,1427,1428,1429
,1273,1274,1275,1276
,1268,1269,1270,1271
,1115,1116,1117,1118
,1278,1279,1280,1281
,1431,1432,1433,1434
,1278,1279,1280,1281
,1273,1274,1275,1276
,1120,1121,1122,1123
,1283,1284,1285,1286
,1436,1437,1438,1439
,1283,1284,1285,1286
,1278,1279,1280,1281
,1125,1126,1127,1128
,1288,1289,1290,1291
,1441,1442,1443,1444
,1288,1289,1290,1291
,1283,1284,1285,1286
,1130,1131,1132,1133
,1293,1294,1295,1296
,1446,1447,1448,1449
,1293,1294,1295,1296
,1288,1289,1290,1291
,1135,1136,1137,1138
,1298,1299,1300,1301
,1451,1452,1453,1454
,1298,1299,1300,1301
,1293,1294,1295,1296
,1140,1141,1142,1143
,1303,1304,1305,1306
,1456,1457,1458,1459
,1303,1304,1305,1306
,1298,1299,1300,1301
,1145,1146,1147,1148
,1308,1309,1310,1311
,1461,1462,1463,1464
,1308,1309,1310,1311
,1303,1304,1305,1306
,1150,1151,1152,1153
,1313,1314,1315,1316
,1466,1467,1468,1469
,1313,1314,1315,1316
,1308,1309,1310,1311
,1155,1156,1157,1158
,1318,1319,1320,1321
,1471,1472,1473,1474
,1318,1319,1320,1321
,1313,1314,1315,1316
,1160,1161,1162,1163
,1323,1324,1325,1326
,1476,1477,1478,1479
,1323,1324,1325,1326
,1318,1319,1320,1321
,1165,1166,1167,1168
,1328,1329,1330,1331
,1481,1482,1483,1484
,1328,1329,1330,1331
,1323,1324,1325,1326
,1170,1171,1172,1173
,1333,1334,1335,1336
,1486,1487,1488,1489
,1333,1334,1335,1336
,1328,1329,1330,1331
,1175,1176,1177,1178
,1338,1339,1340,1341
,1491,1492,1493,1494
,1338,1339,1340,1341
,1333,1334,1335,1336
,1180,1181,1182,1183
,1343,1344,1345,1346
,1496,1497,1498,1499
,1343,1344,1345,1346
,1338,1339,1340,1341
,1185,1186,1187,1188
,1348,1349,1350,1351
,1501,1502,1503,1504
,1348,1349,1350,1351
,1343,1344,1345,1346
,1190,1191,1192,1193
,1353,1354,1355,1356
,1506,1507,1508,1509
,1353,1354,1355,1356
,1348,1349,1350,1351
,1195,1196,1197,1198
,1358,1359,1360,1361
,1511,1512,1513,1514
,1358,1359,1360,1361
,1353,1354,1355,1356
,1200,1201,1202,1203
,1363,1364,1365,1366
,1516,1517,1518,1519
,1363,1364,1365,1366
,1358,1359,1360,1361
,1205,1206,1207,1208
,1368,1369,1370,1371
,1521,1522,1523,1524
,1368,1369,1370,1371
,1363,1364,1365,1366
,1210,1211,1212,1213
,1373,1374,1375,1376
